customer_id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,customer_service_calls,churn,split,has_international_plan,has_voice_mail_plan,total_minutes,total_calls,total_charges,monthly_revenue,estimated_remaining_months,estimated_clv,feedback_text,feedback_category,sentiment,complaint_intensity
CUST_003226,WI,95,408,No,No,0,237.3,83,40.34,154.0,65,13.09,237.0,105,10.67,11.2,6,3.02,1,0,test,0,0,639.5,259,67.12,67.12,18,1208.16,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003227,NJ,35,408,No,No,0,158.6,67,26.96,130.4,96,11.08,229.8,80,10.34,6.9,5,1.86,2,0,test,0,0,525.6999999999999,248,50.239999999999995,50.239999999999995,6,301.44,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003228,WY,134,510,No,No,0,296.0,93,50.32,226.4,117,19.24,246.8,98,11.11,12.3,10,3.32,0,1,test,0,0,781.5,318,83.99,83.99,18,1511.82,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003229,AR,185,415,No,Yes,19,157.3,123,26.74,257.7,94,21.9,190.4,107,8.57,9.6,6,2.59,0,0,test,0,1,615.0,330,59.8,59.8,12,717.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003230,PA,85,408,No,No,0,144.4,88,24.55,264.6,105,22.49,185.4,94,8.34,9.9,3,2.67,1,0,test,0,0,604.3,290,58.05,58.05,12,696.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003231,TN,148,415,No,Yes,36,77.6,141,13.19,207.0,60,17.6,255.7,115,11.51,10.9,2,2.94,1,0,test,0,1,551.1999999999999,318,45.239999999999995,45.239999999999995,6,271.44,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003232,CT,134,408,No,Yes,32,80.3,94,13.65,199.9,124,16.99,170.8,117,7.69,16.6,3,4.48,0,0,test,0,1,467.6,338,42.81,42.81,6,256.86,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003233,MA,80,408,No,Yes,36,190.3,115,32.35,256.6,78,21.81,214.9,145,9.67,3.8,4,1.03,1,0,test,0,1,665.6,342,64.86,64.86,18,1167.48,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003234,OH,165,510,No,No,0,209.4,67,35.6,273.8,89,23.27,150.2,88,6.76,12.8,1,3.46,0,0,test,0,0,646.2,245,69.09,69.09,18,1243.62,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003235,KS,65,415,No,Yes,34,208.8,119,35.5,142.1,106,12.08,214.6,87,9.66,12.5,4,3.38,4,0,test,0,1,578.0,316,60.62,60.62,12,727.44,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003236,OK,104,415,No,No,0,113.6,87,19.31,158.6,98,13.48,187.7,87,8.45,10.5,6,2.84,2,0,test,0,0,470.4,278,44.08,44.08,6,264.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003237,UT,44,415,No,No,0,202.6,89,34.44,163.0,96,13.86,268.1,151,12.06,8.3,3,2.24,0,0,test,0,0,642.0,339,62.6,62.6,12,751.2,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003238,OH,162,415,No,No,0,135.2,98,22.98,242.0,107,20.57,246.9,96,11.11,10.2,2,2.75,2,0,test,0,0,634.3000000000001,303,57.41,57.41,12,688.92,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003239,WA,96,415,No,No,0,276.9,105,47.07,246.9,94,20.99,254.4,107,11.45,10.3,3,2.78,1,1,test,0,0,788.4999999999999,309,82.29,82.29,18,1481.22,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003240,IN,72,510,No,No,0,287.4,116,48.86,235.3,126,20.0,292.1,114,13.14,5.0,3,1.35,4,1,test,0,0,819.8000000000001,359,83.35,83.35,18,1500.3,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003241,NE,31,415,No,No,0,97.5,129,16.58,260.4,78,22.13,88.7,100,3.99,7.0,5,1.89,1,0,test,0,0,453.6,312,44.59,44.59,6,267.54,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003242,AL,72,415,No,No,0,166.5,102,28.31,261.0,103,22.19,262.7,85,11.82,13.3,5,3.59,0,0,test,0,0,703.5,295,65.91,65.91,18,1186.38,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003243,PA,136,408,No,No,0,102.1,75,17.36,219.5,97,18.66,73.7,92,3.32,9.8,5,2.65,0,0,test,0,0,405.1,269,41.989999999999995,41.989999999999995,6,251.94,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003244,OR,82,415,No,Yes,19,146.5,73,24.91,246.4,65,20.94,199.0,114,8.96,4.1,4,1.11,1,0,test,0,1,596.0,256,55.92,55.92,12,671.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003245,MN,155,408,Yes,No,0,250.8,146,42.64,152.5,105,12.96,148.1,104,6.66,10.0,5,2.7,2,0,test,1,0,561.4,360,64.96000000000001,64.96000000000001,18,1169.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003246,GA,136,415,No,No,0,163.4,83,27.78,249.3,119,21.19,249.7,90,11.24,9.8,4,2.65,7,0,test,0,0,672.2,296,62.86,62.86,12,754.32,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003247,TX,57,415,No,No,0,161.0,113,27.37,208.0,134,17.68,208.1,81,9.36,8.4,4,2.27,3,0,test,0,0,585.5,332,56.68,56.68,12,680.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003248,NM,112,415,No,No,0,81.6,94,13.87,268.1,112,22.79,140.8,75,6.34,8.6,18,2.32,1,0,test,0,0,499.1000000000001,299,45.32,45.32,6,271.92,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003249,NC,95,408,No,No,0,128.6,115,21.86,216.2,88,18.38,255.3,96,11.49,6.3,2,1.7,6,1,test,0,0,606.3999999999999,301,53.43,53.43,6,320.58,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003250,ID,113,415,No,Yes,30,183.8,102,31.25,183.4,123,15.59,235.0,52,10.58,11.6,7,3.13,0,0,test,0,1,613.8000000000001,284,60.55,60.55,12,726.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003251,WI,103,415,No,No,0,180.2,134,30.63,97.7,85,8.3,181.7,134,8.18,8.4,3,2.27,1,0,test,0,0,467.99999999999994,356,49.38,49.38,6,296.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003252,SC,149,415,No,Yes,20,147.8,132,25.13,276.8,94,23.53,149.9,110,6.75,10.2,6,2.75,0,0,test,0,1,584.7,342,58.16,58.16,12,697.92,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003253,NV,116,408,No,No,0,110.9,54,18.85,213.4,82,18.14,186.2,116,8.38,7.9,2,2.13,2,0,test,0,0,518.4,254,47.50000000000001,47.50000000000001,6,285.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003254,NE,95,510,No,No,0,58.2,96,9.89,202.1,126,17.18,210.5,97,9.47,10.4,5,2.81,0,0,test,0,0,481.2,324,39.35,39.35,6,236.1,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003255,UT,201,510,No,No,0,212.7,72,36.16,225.2,90,19.14,195.1,99,8.78,7.0,6,1.89,1,0,test,0,0,640.0,267,65.97,65.97,18,1187.46,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003256,HI,150,415,No,No,0,214.0,117,36.38,192.4,89,16.35,242.6,99,10.92,7.9,4,2.13,1,0,test,0,0,656.9,309,65.78,65.78,18,1184.04,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003257,MI,108,408,Yes,No,0,115.1,114,19.57,211.3,70,17.96,136.1,85,6.12,13.8,3,3.73,2,1,test,1,0,476.3,272,47.379999999999995,47.379999999999995,6,284.28,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003258,MO,101,415,Yes,No,0,156.4,116,26.59,130.4,114,11.08,207.3,109,9.33,7.3,5,1.97,1,0,test,1,0,501.4,344,48.97,48.97,6,293.82,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003259,AL,182,415,No,Yes,24,128.1,104,21.78,143.4,127,12.19,191.0,98,8.59,11.6,3,3.13,1,0,test,0,1,474.1,332,45.690000000000005,45.690000000000005,6,274.14,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003260,VT,128,408,No,No,0,227.9,130,38.74,302.6,71,25.72,191.5,82,8.62,5.5,7,1.49,1,1,test,0,0,727.5,290,74.57000000000001,74.57000000000001,18,1342.26,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003261,VA,113,408,No,Yes,34,44.9,63,7.63,134.2,82,11.41,168.4,118,7.58,13.3,3,3.59,1,0,test,0,1,360.8,266,30.209999999999997,30.209999999999997,6,181.26,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003262,RI,76,415,No,No,0,171.1,78,29.09,257.2,83,21.86,91.6,92,4.12,16.2,3,4.37,1,0,test,0,0,536.1,256,59.44,59.44,12,713.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003263,MD,204,510,No,No,0,205.2,145,34.88,154.8,95,13.16,191.4,77,8.61,14.1,5,3.81,3,0,test,0,0,565.5,322,60.46000000000001,60.46000000000001,12,725.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003264,OH,32,415,No,Yes,31,232.8,97,39.58,183.5,111,15.6,206.8,111,9.31,13.0,2,3.51,0,0,test,0,1,636.1,321,68.0,68.0,18,1224.0,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003265,CO,103,415,No,Yes,37,153.5,78,26.1,241.9,108,20.56,244.7,110,11.01,10.6,3,2.86,1,0,test,0,1,650.6999999999999,299,60.529999999999994,60.529999999999994,12,726.36,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003266,UT,148,510,No,No,0,203.0,92,34.51,150.9,125,12.83,245.5,131,11.05,14.6,9,3.94,1,0,test,0,0,614.0,357,62.33,62.33,12,747.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003267,CO,57,415,No,No,0,85.9,92,14.6,193.9,127,16.48,231.5,93,10.42,10.1,2,2.73,0,0,test,0,0,521.4,314,44.23,44.23,6,265.38,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003268,KY,64,415,Yes,No,0,146.7,83,24.94,148.3,91,12.61,238.6,69,10.74,12.5,3,3.38,3,0,test,1,0,546.1,246,51.67,51.67,6,310.02,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003269,DC,70,415,No,No,0,152.8,145,25.98,183.6,102,15.61,151.8,75,6.83,10.5,2,2.84,1,0,test,0,0,498.7,324,51.260000000000005,51.260000000000005,6,307.56,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003270,MA,142,408,No,No,0,216.8,134,36.86,187.8,106,15.96,138.1,108,6.21,8.3,2,2.24,0,0,test,0,0,551.0,350,61.27,61.27,12,735.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003271,AZ,88,415,No,No,0,172.8,81,29.38,193.4,90,16.44,89.6,107,4.03,12.8,5,3.46,2,0,test,0,0,468.6000000000001,283,53.31,53.31,6,319.86,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003272,IL,131,510,No,No,0,263.4,123,44.78,151.9,74,12.91,218.5,101,9.83,10.7,2,2.89,2,0,test,0,0,644.5,300,70.41,70.41,18,1267.38,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003273,CO,130,408,No,No,0,271.8,129,46.21,237.2,128,20.16,210.1,91,9.45,8.7,2,2.35,4,1,test,0,0,727.8000000000001,350,78.17,78.17,18,1407.06,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003274,OR,166,510,No,No,0,199.6,93,33.93,214.3,99,18.22,196.8,110,8.86,7.2,5,1.94,3,0,test,0,0,617.9000000000001,307,62.95,62.95,12,755.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003275,MS,130,510,No,No,0,203.9,63,34.66,191.8,93,16.3,132.5,125,5.96,12.1,4,3.27,3,0,test,0,0,540.3000000000001,285,60.19,60.19,12,722.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003276,SC,111,510,No,No,0,78.3,119,13.31,198.2,94,16.85,248.5,94,11.18,12.1,4,3.27,1,0,test,0,0,537.1,311,44.61000000000001,44.61000000000001,6,267.66,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003277,IN,100,415,No,Yes,32,125.2,123,21.28,230.9,101,19.63,192.0,106,8.64,12.6,9,3.4,3,0,test,0,1,560.7,339,52.95,52.95,6,317.7,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003278,ME,57,415,No,No,0,221.1,101,37.59,236.7,65,20.12,252.3,137,11.35,9.5,1,2.57,0,0,test,0,0,719.5999999999999,304,71.63,71.63,18,1289.34,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003279,DE,139,408,No,No,0,139.0,110,23.63,132.9,93,11.3,272.0,120,12.24,12.1,1,3.27,0,0,test,0,0,556.0,324,50.440000000000005,50.440000000000005,6,302.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003280,OR,113,415,No,No,0,159.8,143,27.17,210.1,93,17.86,175.1,86,7.88,13.1,7,3.54,2,0,test,0,0,558.1,329,56.45,56.45,12,677.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003281,NJ,108,415,No,No,0,239.3,102,40.68,223.4,127,18.99,251.4,104,11.31,10.6,6,2.86,0,0,test,0,0,724.7,339,73.84,73.84,18,1329.12,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003282,MT,100,415,No,No,0,113.3,96,19.26,197.9,89,16.82,284.5,93,12.8,11.7,2,3.16,4,1,test,0,0,607.4000000000001,280,52.03999999999999,52.03999999999999,6,312.24,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003283,WV,120,510,No,No,0,192.6,123,32.74,206.4,105,17.54,283.2,93,12.74,10.8,3,2.92,1,0,test,0,0,693.0,324,65.94,65.94,18,1186.92,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003284,NJ,107,408,No,Yes,36,96.3,83,16.37,179.6,91,15.27,166.3,121,7.48,10.3,2,2.78,1,0,test,0,1,452.5,297,41.900000000000006,41.900000000000006,6,251.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003285,IN,104,408,No,No,0,280.4,127,47.67,179.4,79,15.25,150.6,77,6.78,15.2,6,4.1,5,0,test,0,0,625.6,289,73.8,73.8,18,1328.4,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003286,NM,62,415,No,No,0,245.3,91,41.7,122.9,130,10.45,228.4,102,10.28,8.5,4,2.3,4,0,test,0,0,605.1,327,64.73,64.73,18,1165.14,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003287,MT,34,415,No,Yes,14,151.5,100,25.76,248.7,126,21.14,199.8,120,8.99,10.7,5,2.89,2,0,test,0,1,610.7,351,58.78000000000001,58.78000000000001,12,705.36,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003288,NM,183,415,No,No,0,190.0,100,32.3,246.6,78,20.96,304.2,107,13.69,9.5,4,2.57,1,0,test,0,0,750.3,289,69.52,69.52,18,1251.36,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003289,IL,123,408,No,No,0,114.8,94,19.52,150.0,104,12.75,268.6,119,12.09,9.6,4,2.59,2,0,test,0,0,543.0000000000001,321,46.95,46.95,6,281.7,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003290,IN,64,408,No,No,0,113.8,97,19.35,192.3,97,16.35,214.9,89,9.67,10.4,1,2.81,3,0,test,0,0,531.4,284,48.18000000000001,48.18000000000001,6,289.08,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003291,ND,27,415,No,No,0,227.4,67,38.66,248.0,115,21.08,61.4,109,2.76,7.8,6,2.11,1,0,test,0,0,544.5999999999999,297,64.61,64.61,18,1162.98,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003292,NH,123,408,No,No,0,224.0,99,38.08,210.7,80,17.91,231.9,75,10.44,2.1,5,0.57,0,0,test,0,0,668.7,259,66.99999999999999,66.99999999999999,18,1206.0,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003293,NM,84,408,No,Yes,41,153.9,102,26.16,140.7,117,11.96,217.7,101,9.8,12.8,5,3.46,1,0,test,0,1,525.0999999999999,325,51.38,51.38,6,308.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003294,LA,91,415,No,No,0,190.5,128,32.39,205.5,103,17.47,130.7,63,5.88,13.8,5,3.73,0,0,test,0,0,540.5,299,59.47,59.47,12,713.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003295,KY,95,510,No,No,0,157.3,116,26.74,197.5,77,16.79,128.2,111,5.77,8.4,4,2.27,2,0,test,0,0,491.4,308,51.57,51.57,6,309.42,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003296,WV,73,415,No,No,0,240.3,130,40.85,162.5,83,13.81,231.9,136,10.44,11.9,3,3.21,0,0,test,0,0,646.6,352,68.31,68.31,18,1229.58,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003297,WV,58,408,No,Yes,39,211.9,40,36.02,274.4,76,23.32,210.5,139,9.47,5.4,4,1.46,1,0,test,0,1,702.1999999999999,259,70.27,70.27,18,1264.86,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003298,IA,88,415,No,No,0,113.7,67,19.33,165.1,127,14.03,141.5,142,6.37,10.8,3,2.92,1,0,test,0,0,431.1,339,42.65,42.65,6,255.9,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003299,NE,67,415,No,Yes,41,174.7,86,29.7,160.6,93,13.65,155.3,108,6.99,13.4,1,3.62,0,0,test,0,1,503.99999999999994,288,53.96,53.96,6,323.76,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003300,WA,152,510,No,No,0,161.4,84,27.44,163.6,88,13.91,153.2,121,6.89,11.8,5,3.19,1,0,test,0,0,490.0,298,51.43,51.43,6,308.58,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003301,PA,142,510,No,Yes,40,230.7,101,39.22,256.8,88,21.83,263.9,92,11.88,6.4,3,1.73,1,0,test,0,1,757.8,284,74.66,74.66,18,1343.88,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003302,ID,105,408,No,No,0,232.6,96,39.54,253.4,117,21.54,154.0,101,6.93,10.5,9,2.84,1,0,test,0,0,650.5,323,70.85,70.85,18,1275.3,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003303,DC,93,408,No,Yes,22,306.2,123,52.05,189.7,83,16.12,240.3,107,10.81,11.7,2,3.16,0,0,test,0,1,747.9000000000001,315,82.14,82.14,18,1478.52,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003304,KY,79,415,No,No,0,236.8,135,40.26,186.4,87,15.84,126.9,112,5.71,10.4,5,2.81,2,0,test,0,0,560.5,339,64.61999999999999,64.61999999999999,18,1163.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003305,SC,88,408,No,No,0,153.5,94,26.1,251.7,118,21.39,182.2,99,8.2,8.5,6,2.3,1,0,test,0,0,595.9,317,57.989999999999995,57.989999999999995,12,695.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003306,NC,110,408,No,No,0,159.5,145,27.12,202.3,101,17.2,256.0,96,11.52,16.7,2,4.51,2,0,test,0,0,634.5,344,60.35,60.35,12,724.2,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003307,NY,209,415,No,No,0,153.7,105,26.13,188.6,87,16.03,200.8,95,9.04,10.7,2,2.89,0,0,test,0,0,553.8,289,54.09,54.09,6,324.54,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003308,OR,27,510,No,No,0,232.1,81,39.46,210.8,101,17.92,165.4,87,7.44,15.0,6,4.05,5,0,test,0,0,623.3,275,68.87,68.87,18,1239.66,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003309,IL,117,415,No,No,0,201.9,86,34.32,212.3,96,18.05,176.9,98,7.96,7.8,10,2.11,1,0,test,0,0,598.9,290,62.440000000000005,62.440000000000005,12,749.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003310,MA,87,408,No,No,0,186.9,79,31.77,182.6,105,15.52,143.1,90,6.44,4.2,14,1.13,1,0,test,0,0,516.8000000000001,288,54.86,54.86,6,329.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003311,CT,129,510,No,Yes,27,196.6,89,33.42,180.6,95,15.35,245.0,83,11.03,6.6,5,1.78,1,0,test,0,1,628.8000000000001,272,61.580000000000005,61.580000000000005,12,738.96,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003312,WI,142,510,No,No,0,232.1,102,39.46,168.2,110,14.3,197.3,120,8.88,9.9,3,2.67,1,0,test,0,0,607.4999999999999,335,65.31,65.31,18,1175.58,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003313,OK,112,415,No,No,0,166.0,79,28.22,74.6,100,6.34,247.9,74,11.16,6.3,7,1.7,0,0,test,0,0,494.8,260,47.42,47.42,6,284.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003314,AZ,97,408,No,Yes,25,141.0,101,23.97,212.0,85,18.02,175.2,138,7.88,4.9,2,1.32,3,0,test,0,1,533.1,326,51.19,51.19,6,307.14,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003315,KS,101,415,No,No,0,231.3,87,39.32,224.7,88,19.1,214.6,69,9.66,7.2,7,1.94,1,0,test,0,0,677.8000000000001,251,70.02,70.02,18,1260.36,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003316,KS,127,415,No,Yes,24,154.8,69,26.32,177.2,105,15.06,207.6,102,9.34,9.0,4,2.43,1,0,test,0,1,548.6,280,53.15,53.15,6,318.9,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003317,WY,148,408,No,No,0,243.0,115,41.31,191.8,91,16.3,117.8,93,5.3,13.4,5,3.62,2,0,test,0,0,566.0,304,66.53,66.53,18,1197.54,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003318,OK,138,510,No,Yes,33,155.2,139,26.38,268.3,79,22.81,186.4,71,8.39,9.7,4,2.62,3,0,test,0,1,619.6,293,60.2,60.2,12,722.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003319,WA,84,415,No,No,0,289.1,100,49.15,233.8,97,19.87,223.5,148,10.06,12.7,2,3.43,2,1,test,0,0,759.1000000000001,347,82.51,82.51,18,1485.18,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003320,MD,133,510,No,No,0,295.0,141,50.15,223.6,101,19.01,229.4,109,10.32,12.9,4,3.48,2,1,test,0,0,760.9,355,82.96,82.96,18,1493.28,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003321,NY,120,510,No,Yes,27,128.5,115,21.85,163.7,91,13.91,242.9,121,10.93,0.0,0,0.0,1,0,test,0,1,535.1,327,46.690000000000005,46.690000000000005,6,280.14,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003322,WI,87,415,No,No,0,238.0,97,40.46,164.5,97,13.98,282.5,132,12.71,10.6,6,2.86,2,0,test,0,0,695.6,332,70.01,70.01,18,1260.18,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003323,AK,99,510,No,No,0,238.4,96,40.53,246.5,130,20.95,198.4,117,8.93,12.4,4,3.35,3,0,test,0,0,695.6999999999999,347,73.75999999999999,73.75999999999999,18,1327.68,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003324,AZ,48,415,No,Yes,27,141.1,109,23.99,224.7,94,19.1,174.3,122,7.84,13.2,2,3.56,1,0,test,0,1,553.3,327,54.49000000000001,54.49000000000001,6,326.94,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003325,KS,57,415,No,No,0,158.1,117,26.88,115.2,149,9.79,182.4,92,8.21,11.8,7,3.19,0,0,test,0,0,467.50000000000006,365,48.07,48.07,6,288.42,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003326,CA,127,510,No,No,0,107.9,128,18.34,187.0,77,15.9,218.5,95,9.83,0.0,0,0.0,0,0,test,0,0,513.4,300,44.07,44.07,6,264.42,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003327,IN,114,408,No,No,0,203.8,85,34.65,87.8,110,7.46,166.2,122,7.48,11.7,4,3.16,1,0,test,0,0,469.5,321,52.75,52.75,6,316.5,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003328,CA,84,415,No,No,0,280.0,113,47.6,202.2,90,17.19,156.8,103,7.06,10.4,4,2.81,0,1,test,0,0,649.4,310,74.66000000000001,74.66000000000001,18,1343.88,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003329,WI,114,415,No,Yes,26,137.1,88,23.31,155.7,125,13.23,247.6,94,11.14,11.5,7,3.11,2,0,test,0,1,551.9,314,50.79,50.79,6,304.74,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003330,AL,106,408,No,Yes,29,83.6,131,14.21,203.9,131,17.33,229.5,73,10.33,8.1,3,2.19,1,0,test,0,1,525.1,338,44.059999999999995,44.059999999999995,6,264.36,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003331,VT,60,415,No,No,0,193.9,118,32.96,85.0,110,7.23,210.1,134,9.45,13.2,8,3.56,3,0,test,0,0,502.2,370,53.2,53.2,6,319.2,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003332,WV,159,415,No,No,0,169.8,114,28.87,197.7,105,16.8,193.7,82,8.72,11.6,4,3.13,1,0,test,0,0,572.8000000000001,305,57.52,57.52,12,690.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003333,CT,184,510,Yes,No,0,213.8,105,36.35,159.6,84,13.57,139.2,137,6.26,5.0,10,1.35,2,0,test,1,0,517.5999999999999,336,57.53,57.53,12,690.36,The service works well and I have no major complaints.,service_quality,positive,1
